,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2020-09-30,Liberia,1339,36,1221,82,0
,2020-10-31,Liberia,1426,87,1279,82,0
,2020-11-30,Liberia,1598,172,1343,83,1
,2020-12-31,Liberia,1800,202,1406,83,0
,2021-01-31,Liberia,1939,139,1760,84,1
,2021-02-28,Liberia,2010,71,1884,85,1
,2021-03-31,Liberia,2053,43,1899,85,0
,2021-04-30,Liberia,2099,46,1949,85,0
,2021-05-31,Liberia,2179,80,2040,86,1
,2021-06-30,Liberia,3900,1721,2346,127,41
,2021-07-31,Liberia,5404,1504,2715,148,21
,2021-08-31,Liberia,5594,190,0,245,97
,2021-09-30,Liberia,5799,205,0,286,41
,2021-10-31,Liberia,5812,13,0,287,1
,2021-11-25,Liberia,5821,9,0,287,0
Libya,,,,,,,
,2020-01-31,Libya,0,,0,0,
,2020-02-29,Libya,0,0,0,0,0
,2020-03-31,Libya,10,10,1,0,0
,2020-04-30,Libya,61,51,18,3,3
,2020-05-31,Libya,156,95,52,5,2
,2020-06-30,Libya,824,668,209,24,19
,2020-07-31,Libya,3621,2797,618,74,50
,2020-08-31,Libya,13966,10345,1459,237,163
,2020-09-30,Libya,34525,20559,19361,551,314
,2020-10-31,Libya,61095,26570,35030,857,306
,2020-11-30,Libya,82809,21714,53818,1183,326
,2020-12-31,Libya,100277,17468,72107,1478,295
,2021-01-31,Libya,118631,18354,98706,1877,399
,2021-02-28,Libya,133338,14707,120240,2179,302
,2021-03-31,Libya,158957,25619,147147,2667,488
,2021-04-30,Libya,177508,18551,163191,3029,362
,2021-05-31,Libya,185776,8268,171874,3126,97
,2021-06-30,Libya,193474,7698,178387,3193,67
,2021-07-31,Libya,249114,55640,190978,3509,316
,2021-08-31,Libya,308972,59858,0,4247,738
,2021-09-30,Libya,340084,31112,0,4651,404
,2021-10-31,Libya,357338,17254,0,5099,448
,2021-11-25,Libya,370187,12849,0,5425,326
Liechtenstein,,,,,,,
,2020-01-31,Liechtenstein,0,,0,0,
,2020-02-29,Liechtenstein,0,0,0,0,0
,2020-03-31,Liechtenstein,69,69,44,0,0
,2020-04-30,Liechtenstein,83,14,80,1,1
,2020-05-31,Liechtenstein,83,0,81,1,0
,2020-06-30,Liechtenstein,83,0,81,1,0
,2020-07-31,Liechtenstein,89,6,85,1,0
,2020-08-31,Liechtenstein,108,19,97,1,0
,2020-09-30,Liechtenstein,120,12,113,1,0
,2020-10-31,Liechtenstein,576,456,347,3,2
,2020-11-30,Liechtenstein,1312,736,1088,17,14
,2020-12-31,Liechtenstein,2221,909,1810,44,27
,2021-01-31,Liechtenstein,2565,344,2352,53,9
,2021-02-28,Liechtenstein,2648,83,2484,55,2
,2021-03-31,Liechtenstein,2753,105,2568,56,1
,2021-04-30,Liechtenstein,3021,268,2792,56,0
,2021-05-31,Liechtenstein,3103,82,2933,57,1
,2021-06-30,Liechtenstein,3131,28,2962,58,1
,2021-07-31,Liechtenstein,3187,56,3009,58,0
,2021-08-31,Liechtenstein,3391,204,0,58,0
,2021-09-30,Liechtenstein,3557,166,0,58,0
,2021-10-31,Liechtenstein,3662,105,0,61,3
,2021-11-25,Liechtenstein,4432,770,0,61,0
Lithuania,,,,,,,
,2020-01-31,Lithuania,0,,0,0,
,2020-02-29,Lithuania,1,1,0,0,0
,2020-03-31,Lithuania,468,467,0,4,4
,2020-04-30,Lithuania,1375,907,577,32,28
,2020-05-31,Lithuania,1667,292,1279,54,22
,2020-06-30,Lithuania,1812,145,1525,61,7
,2020-07-31,Lithuania,2069,257,1655,63,2
,2020-08-31,Lithuania,2900,831,1964,69,6
,2020-09-30,Lithuania,4688,1788,2845,77,8
,2020-10-31,Lithuania,14815,10127,5485,152,75
,2020-11-30,Lithuania,61311,46496,28028,620,468
,2020-12-31,Lithuania,141955,80644,96800,1796,1176
,2021-01-31,Lithuania,182543,40588,162392,2808,1012
,2021-02-28,Lithuania,199145,16602,184785,3244,436
,2021-03-31,Lithuania,216119,16974,199023,3574,330
,2021-04-30,Lithuania,247269,31150,222436,3923,349
,2021-05-31,Lithuania,274383,27114,254747,4266,343
,2021-06-30,Lithuania,278769,4386,267636,4383,117
,2021-07-31,Lithuania,282818,4049,269309,4415,32
,2021-08-31,Lithuania,298825,16007,0,4561,146
,2021-09-30,Lithuania,331683,32858,0,4993,432
,2021-10-31,Lithuania,408715,77032,0,5873,880
,2021-11-25,Lithuania,462431,53716,0,6627,754
Luxembourg,,,,,,,
,2020-01-31,Luxembourg,0,,0,0,
,2020-02-29,Luxembourg,1,1,0,0,0
,2020-03-31,Luxembourg,2178,2177,80,23,23
,2020-04-30,Luxembourg,3784,1606,3213,90,67
,2020-05-31,Luxembourg,4018,234,3833,110,20
,2020-06-30,Luxembourg,4299,281,3998,110,0
,2020-07-31,Luxembourg,6695,2396,5192,114,4
,2020-08-31,Luxembourg,6625,-70,5984,124,10
,2020-09-30,Luxembourg,8509,1884,7174,124,0
,2020-10-31,Luxembourg,17134,8625,10081,152,28
,2020-11-30,Luxembourg,34678,17544,26086,321,169
,2020-12-31,Luxembourg,46415,11737,40978,495,174
,2021-01-31,Luxembourg,50388,3973,47615,577,82
,2021-02-28,Luxembourg,55110,4722,51487,637,60
,2021-03-31,Luxembourg,61642,6532,57092,746,109
,2021-04-30,Luxembourg,67205,5563,63661,796,50
,2021-05-31,Luxembourg,69932,2727,68240,815,19
,2021-06-30,Luxembourg,70787,855,69706,818,3
,2021-07-31,Luxembourg,73870,3083,71867,822,4
,2021-08-31,Luxembourg,75760,1890,0,830,8
,2021-09-30,Luxembourg,78219,2459,0,835,5
,2021-10-31,Luxembourg,81683,3464,0,843,8
,2021-11-25,Luxembourg,87773,6090,0,864,21
MS Zaandam,,,,,,,
,2020-01-31,MS Zaandam,0,,0,0,
,2020-02-29,MS Zaandam,0,0,0,0,0
,2020-03-31,MS Zaandam,2,2,0,0,0
,2020-04-30,MS Zaandam,9,7,0,2,2
,2020-05-31,MS Zaandam,9,0,0,2,0
,2020-06-30,MS Zaandam,9,0,0,2,0
,2020-07-31,MS Zaandam,9,0,0,2,0
,2020-08-31,MS Zaandam,9,0,0,2,0
,2020-09-30,MS Zaandam,9,0,0,2,0
,2020-10-31,MS Zaandam,9,0,0,2,0
,2020-11-30,MS Zaandam,9,0,0,2,0
,2020-12-31,MS Zaandam,9,0,7,2,0
,2021-01-31,MS Zaandam,9,0,7,2,0
,2021-02-28,MS Zaandam,9,0,7,2,0
,2021-03-31,MS Zaandam,9,0,7,2,0
,2021-04-30,MS Zaandam,9,0,7,2,0
,2021-05-31,MS Zaandam,9,0,7,2,0
,2021-06-30,MS Zaandam,9,0,7,2,0
,2021-07-31,MS Zaandam,9,0,7,2,0
,2021-08-31,MS Zaandam,9,0,0,2,0
,2021-09-30,MS Zaandam,9,0,0,2,0
,2021-10-31,MS Zaandam,9,0,0,2,0
,2021-11-25,MS Zaandam,9,0,0,2,0
Madagascar,,,,,,,
,2020-01-31,Madagascar,0,,0,0,
,2020-02-29,Madagascar,0,0,0,0,0
,2020-03-31,Madagascar,57,57,0,0,0
,2020-04-30,Madagascar,128,71,92,0,0
,2020-05-31,Madagascar,771,643,168,6,6
,2020-06-30,Madagascar,2214,1443,994,20,14
,2020-07-31,Madagascar,10868,8654,7807,106,86
,2020-08-31,Madagascar,14863,3995,13832,192,86
,2020-09-30,Madagascar,16408,1545,15301,230,38
,2020-10-31,Madagascar,17111,703,16409,244,14
,2020-11-30,Madagascar,17341,230,16657,251,7
,2020-12-31,Madagascar,17714,373,17228,261,10
,2021-01-31,Madagascar,19065,1351,18215,281,20
,2021-02-28,Madagascar,19831,766,19296,297,16
,2021-03-31,Madagascar,24426,4595,21908,418,121
,2021-04-30,Madagascar,37014,12588,31570,643,225
,2021-05-31,Madagascar,41342,4328,40363,839,196
,2021-06-30,Madagascar,42216,874,40629,913,74
,2021-07-31,Madagascar,42663,447,41143,943,30
,2021-08-31,Madagascar,42869,206,0,956,13
,2021-09-30,Madagascar,42898,29,0,958,2
,2021-10-31,Madagascar,43626,728,0,963,5
,2021-11-25,Madagascar,44072,446,0,967,4
Malawi,,,,,,,
,2020-01-31,Malawi,0,,0,0,
,2020-02-29,Malawi,0,0,0,0,0
,2020-03-31,Malawi,0,0,0,0,0
,2020-04-30,Malawi,37,37,7,3,3
,2020-05-31,Malawi,284,247,42,4,1
,2020-06-30,Malawi,1224,940,260,14,10
,2020-07-31,Malawi,4078,2854,1875,114,100
,2020-08-31,Malawi,5566,1488,3160,175,61
,2020-09-30,Malawi,5773,207,4263,179,4
,2020-10-31,Malawi,5930,157,5323,184,5
,2020-11-30,Malawi,6028,98,5455,185,1
,2020-12-31,Malawi,6583,555,5705,189,4
,2021-01-31,Malawi,23963,17380,8615,702,513
,2021-02-28,Malawi,31945,7982,18874,1044,342
,2021-03-31,Malawi,33551,1606,30272,1117,73
,2021-04-30,Malawi,34078,527,32051,1148,31
,2021-05-31,Malawi,34338,260,32616,1155,7
,2021-06-30,Malawi,36126,1788,33169,1196,41
,2021-07-31,Malawi,52347,16221,38005,1635,439
,2021-08-31,Malawi,60494,8147,0,2177,542
,2021-09-30,Malawi,61580,1086,0,2282,105
,2021-10-31,Malawi,61796,216,0,2301,19
,2021-11-25,Malawi,61872,76,0,2304,3
Malaysia,,,,,,,
,2020-01-31,Malaysia,8,8,0,0,
,2020-02-29,Malaysia,29,21,22,0,0
,2020-03-31,Malaysia,2766,2737,536,48,48
,2020-04-30,Malaysia,6002,3236,4170,103,55
,2020-05-31,Malaysia,7819,1817,6352,115,12
,2020-06-30,Malaysia,8639,820,8353,121,6
,2020-07-31,Malaysia,8976,337,8643,125,4
,2020-08-31,Malaysia,9340,364,9053,127,2
,2020-09-30,Malaysia,11224,1884,9966,136,9
,2020-10-31,Malaysia,31548,20324,21247,263,127
,2020-11-30,Malaysia,65697,34149,54758,360,97
,2020-12-31,Malaysia,113010,47313,88940,471,111
,2021-01-31,Malaysia,214959,101949,166048,760,289
,2021-02-28,Malaysia,300752,85793,273416,1135,375
,2021-03-31,Malaysia,345500,44748,329623,1272,137
,2021-04-30,Malaysia,408713,63213,377979,1506,234
,2021-05-31,Malaysia,572357,163644,490037,2796,1290
,2021-06-30,Malaysia,751979,179622,682679,5170,2374
,2021-07-31,Malaysia,1113272,361293,914637,9024,3854
,2021-08-31,Malaysia,1746254,632982,0,16664,7640
,2021-09-30,Malaysia,2245695,499441,0,26335,9671
,2021-10-31,Malaysia,2471642,225947,0,28912,2577
,2021-11-25,Malaysia,2608979,137337,0,30195,1283
Maldives,,,,,,,
,2020-01-31,Maldives,0,,0,0,
,2020-02-29,Maldives,0,0,0,0,0
,2020-03-31,Maldives,18,18,13,0,0
,2020-04-30,Maldives,468,450,17,1,1
,2020-05-31,Maldives,1773,1305,453,5,4
,2020-06-30,Maldives,2361,588,1944,9,4
,2020-07-31,Maldives,3793,1432,2607,16,7
,2020-08-31,Maldives,7804,4011,5155,28,12
,2020-09-30,Maldives,10291,2487,9108,34,6
,2020-10-31,Maldives,11659,1368,10814,38,4
,2020-11-30,Maldives,13011,1352,11939,46,8
,2020-12-31,Maldives,13757,746,13141,48,2
,2021-01-31,Maldives,15841,2084,14139,52,4
,2021-02-28,Maldives,19793,3952,17249,62,10
,2021-03-31,Maldives,24079,4286,21155,67,5
,2021-04-30,Maldives,29835,5756,24775,73,6
,2021-05-31,Maldives,64396,34561,40117,160,87
,2021-06-30,Maldives,73798,9402,69974,210,50
,2021-07-31,Maldives,77432,3634,74598,221,11
,2021-08-31,Maldives,81112,3680,0,226,5
,2021-09-30,Maldives,84809,3697,0,231,5
,2021-10-31,Maldives,87638,2829,0,243,12
,2021-11-25,Maldives,91122,3484,0,248,5
Mali,,,,,,,
,2020-01-31,Mali,0,,0,0,
,2020-02-29,Mali,0,0,0,0,0
,2020-03-31,Mali,28,28,0,2,2
,2020-04-30,Mali,490,462,135,26,24
,2020-05-31,Mali,1265,775,716,77,51
,2020-06-30,Mali,2181,916,1474,116,39
,2020-07-31,Mali,2535,354,1937,124,8
,2020-08-31,Mali,2776,241,2169,126,2
,2020-09-30,Mali,3118,342,2453,131,5
,2020-10-31,Mali,3554,436,2753,136,5
,2020-11-30,Mali,4710,1156,3206,156,20
,2020-12-31,Mali,7090,2380,4650,269,113
,2021-01-31,Mali,8091,1001,5945,330,61
,2021-02-28,Mali,8376,285,6402,353,23
,2021-03-31,Mali,10042,1666,6830,385,32
,2021-04-30,Mali,13858,3816,8560,484,99
,2021-05-31,Mali,14267,409,9733,517,33
,2021-06-30,Mali,14426,159,10059,525,8
,2021-07-31,Mali,14584,158,13945,532,7
,2021-08-31,Mali,14889,305,0,539,7
,2021-09-30,Mali,15219,330,0,548,9
,2021-10-31,Mali,16073,854,0,563,15
,2021-11-25,Mali,17144,1071,0,601,38
Malta,,,,,,,
,2020-01-31,Malta,0,,0,0,
,2020-02-29,Malta,0,0,0,0,0
,2020-03-31,Malta,169,169,2,0,0
,2020-04-30,Malta,465,296,351,4,4
,2020-05-31,Malta,618,153,534,9,5
,2020-06-30,Malta,670,52,640,9,0
,2020-07-31,Malta,824,154,665,9,0
,2020-08-31,Malta,1883,1059,1400,12,3
,2020-09-30,Malta,3058,1175,2562,35,23
,2020-10-31,Malta,6042,2984,4155,62,27
,2020-11-30,Malta,9873,3831,7665,137,75
,2020-12-31,Malta,12774,2901,11121,219,82
,2021-01-31,Malta,17903,5129,14960,267,48
,2021-02-28,Malta,22482,4579,19447,315,48
,2021-03-31,Malta,29033,6551,27812,392,77
,2021-04-30,Malta,30292,1259,29548,413,21
,2021-05-31,Malta,30535,243,30050,419,6
,2021-06-30,Malta,30623,88,30158,420,1
,2021-07-31,Malta,34295,3672,31629,423,3
,2021-08-31,Malta,36171,1876,0,441,18
,2021-09-30,Malta,37149,978,0,457,16
,2021-10-31,Malta,37653,504,0,461,4
,2021-11-25,Malta,39011,1358,0,466,5
Marshall Islands,,,,,,,
,2020-01-31,Marshall Islands,0,,0,0,
,2020-02-29,Marshall Islands,0,0,0,0,0
,2020-03-31,Marshall Islands,0,0,0,0,0
,2020-04-30,Marshall Islands,0,0,0,0,0
,2020-05-31,Marshall Islands,0,0,0,0,0
,2020-06-30,Marshall Islands,0,0,0,0,0
,2020-07-31,Marshall Islands,0,0,0,0,0
,2020-08-31,Marshall Islands,0,0,0,0,0
,2020-09-30,Marshall Islands,0,0,0,0,0
,2020-10-31,Marshall Islands,2,2,0,0,0
,2020-11-30,Marshall Islands,4,2,1,0,0
,2020-12-31,Marshall Islands,4,0,4,0,0
,2021-01-31,Marshall Islands,4,0,4,0,0
,2021-02-28,Marshall Islands,4,0,4,0,0
,2021-03-31,Marshall Islands,4,0,4,0,0
,2021-04-30,Marshall Islands,4,0,4,0,0
,2021-05-31,Marshall Islands,4,0,4,0,0
,2021-06-30,Marshall Islands,4,0,4,0,0
,2021-07-31,Marshall Islands,4,0,4,0,0
,2021-08-31,Marshall Islands,4,0,0,0,0
,2021-09-30,Marshall Islands,4,0,0,0,0
,2021-10-31,Marshall Islands,4,0,0,0,0
,2021-11-25,Marshall Islands,4,0,0,0,0
Mauritania,,,,,,,
,2020-01-31,Mauritania,0,,0,0,
,2020-02-29,Mauritania,0,0,0,0,0
,2020-03-31,Mauritania,6,6,2,1,1
,2020-04-30,Mauritania,8,2,6,1,0
,2020-05-31,Mauritania,530,522,27,23,22
,2020-06-30,Mauritania,4363,3833,1622,129,106
,2020-07-31,Mauritania,6310,1947,4962,157,28
,2020-08-31,Mauritania,7048,738,6464,159,2
,2020-09-30,Mauritania,7502,454,7120,161,2
,2020-10-31,Mauritania,7703,201,7433,163,2
,2020-11-30,Mauritania,8601,898,7732,177,14
,2020-12-31,Mauritania,14364,5763,11380,347,170
,2021-01-31,Mauritania,16635,2271,15676,422,75
,2021-02-28,Mauritania,17207,572,16563,441,19
,2021-03-31,Mauritania,17847,640,17093,449,8
,2021-04-30,Mauritania,18402,555,17687,455,6
,2021-05-31,Mauritania,19547,1145,18513,463,8
,2021-06-30,Mauritania,20808,1261,19790,489,26
,2021-07-31,Mauritania,25691,4883,22228,562,73
,2021-08-31,Mauritania,33580,7889,0,715,153
,2021-09-30,Mauritania,36030,2450,0,775,60
,2021-10-31,Mauritania,37320,1290,0,797,22
,2021-11-25,Mauritania,38950,1630,0,825,28
Mauritius,,,,,,,
,2020-01-31,Mauritius,0,,0,0,
,2020-02-29,Mauritius,0,0,0,0,0
,2020-03-31,Mauritius,143,143,0,5,5
,2020-04-30,Mauritius,332,189,310,10,5
,2020-05-31,Mauritius,335,3,322,10,0
,2020-06-30,Mauritius,341,6,326,10,0
,2020-07-31,Mauritius,344,3,332,10,0
,2020-08-31,Mauritius,356,12,335,10,0
,2020-09-30,Mauritius,381,25,344,10,0
,2020-10-31,Mauritius,441,60,398,10,0
,2020-11-30,Mauritius,504,63,456,10,0
,2020-12-31,Mauritius,527,23,496,10,0
,2021-01-31,Mauritius,569,42,528,10,0
,2021-02-28,Mauritius,610,41,571,10,0
,2021-03-31,Mauritius,1028,418,643,12,2
,2021-04-30,Mauritius,1209,181,1084,17,5
,2021-05-31,Mauritius,1375,166,1193,18,1
,2021-06-30,Mauritius,1898,523,1411,18,0
,2021-07-31,Mauritius,3913,2015,1854,19,1
,2021-08-31,Mauritius,10676,6763,0,31,12
,2021-09-30,Mauritius,15695,5019,0,84,53
,2021-10-31,Mauritius,17698,2003,0,166,82
,2021-11-25,Mauritius,18979,1281,0,240,74
Mexico,,,,,,,
,2020-01-31,Mexico,0,,0,0,
,2020-02-29,Mexico,4,4,0,0,0
,2020-03-31,Mexico,1215,1211,35,29,29
,2020-04-30,Mexico,19224,18009,11423,1859,1830
,2020-05-31,Mexico,90664,71440,63772,9930,8071
,2020-06-30,Mexico,226089,135425,174538,27769,17839
,2020-07-31,Mexico,424637,198548,327115,46688,18919
,2020-08-31,Mexico,599560,174923,496222,64414,17726
,2020-09-30,Mexico,743216,143656,628007,77646,13232
,2020-10-31,Mexico,924962,181746,779371,91753,14107
,2020-11-30,Mexico,1113543,188581,823586,105940,14187
,2020-12-31,Mexico,1426094,312551,1074795,125807,19867
,2021-01-31,Mexico,1864260,438166,1412393,158536,32729
,2021-02-28,Mexico,2086938,222678,1633900,185715,27179
,2021-03-31,Mexico,2238887,151949,1773236,203210,17495
,2021-04-30,Mexico,2344755,105868,1864914,216907,13697
,2021-05-31,Mexico,2413742,68987,1928467,223568,6661
,2021-06-30,Mexico,2519269,105527,2000530,233047,9479
,2021-07-31,Mexico,2848252,328983,2215884,240906,7859
,2021-08-31,Mexico,3352410,504158,0,259326,18420
,2021-09-30,Mexico,3664223,311813,0,277507,18181
,2021-10-31,Mexico,3807211,142988,0,288365,10858
,2021-11-25,Mexico,3876391,69180,0,293449,5084
Micronesia,,,,,,,
,2020-01-31,Micronesia,0,,0,0,
,2020-02-29,Micronesia,0,0,0,0,0
,2020-03-31,Micronesia,0,0,0,0,0
,2020-04-30,Micronesia,0,0,0,0,0
,2020-05-31,Micronesia,0,0,0,0,0
,2020-06-30,Micronesia,0,0,0,0,0
,2020-07-31,Micronesia,0,0,0,0,0
,2020-08-31,Micronesia,0,0,0,0,0
,2020-09-30,Micronesia,0,0,0,0,0
,2020-10-31,Micronesia,0,0,0,0,0
,2020-11-30,Micronesia,0,0,0,0,0
,2020-12-31,Micronesia,0,0,0,0,0
,2021-01-31,Micronesia,1,1,1,0,0
,2021-02-28,Micronesia,1,0,1,0,0
,2021-03-31,Micronesia,1,0,1,0,0
,2021-04-30,Micronesia,1,0,1,0,0
,2021-05-31,Micronesia,1,0,1,0,0
,2021-06-30,Micronesia,1,0,1,0,0
,2021-07-31,Micronesia,1,0,1,0,0
,2021-08-31,Micronesia,1,0,0,0,0
,2021-09-30,Micronesia,1,0,0,0,0
,2021-10-31,Micronesia,1,0,0,0,0
,2021-11-25,Micronesia,1,0,0,0,0
Moldova,,,,,,,
,2020-01-31,Moldova,0,,0,0,
,2020-02-29,Moldova,0,0,0,0,0
,2020-03-31,Moldova,353,353,18,4,4
,2020-04-30,Moldova,3897,3544,1182,116,112
,2020-05-31,Moldova,8251,4354,4581,295,179
,2020-06-30,Moldova,16613,8362,9382,545,250
,2020-07-31,Moldova,24733,8120,17269,778,233
,2020-08-31,Moldova,36920,12187,25872,995,217
,2020-09-30,Moldova,53042,16122,38997,1320,325
,2020-10-31,Moldova,76040,22998,55782,1785,465
,2020-11-30,Moldova,107364,31324,95354,2304,519
,2020-12-31,Moldova,144818,37454,130643,2985,681
,2021-01-31,Moldova,159804,14986,150090,3438,453
,2021-02-28,Moldova,185453,25649,166178,3949,511
,2021-03-31,Moldova,230241,44788,207852,4960,1011
,2021-04-30,Moldova,250837,20596,239914,5812,852
,2021-05-31,Moldova,255186,4349,247507,6107,295
,2021-06-30,Moldova,256734,1548,249706,6194,87
,2021-07-31,Moldova,259478,2744,252051,6255,61
,2021-08-31,Moldova,267526,8048,0,6401,146
,2021-09-30,Moldova,294392,26866,0,6777,376
,2021-10-31,Moldova,337768,43376,0,7790,1013
,2021-11-25,Moldova,361116,23348,0,8985,1195
Monaco,,,,,,,
,2020-01-31,Monaco,0,,0,0,
,2020-02-29,Monaco,1,1,0,0,0
,2020-03-31,Monaco,52,51,2,1,1
,2020-04-30,Monaco,95,43,64,4,3
,2020-05-31,Monaco,99,4,90,4,0
,2020-06-30,Monaco,103,4,95,4,0
,2020-07-31,Monaco,120,17,105,4,0
,2020-08-31,Monaco,154,34,116,4,0
,2020-09-30,Monaco,218,64,181,2,-2
,2020-10-31,Monaco,359,141,273,2,0
,2020-11-30,Monaco,609,250,556,3,1
,2020-12-31,Monaco,875,266,708,3,0
,2021-01-31,Monaco,1489,614,1257,13,10
,2021-02-28,Monaco,1956,467,1710,24,11
,2021-03-31,Monaco,2288,332,2115,28,4
,2021-04-30,Monaco,2454,166,2368,32,4
,2021-05-31,Monaco,2504,50,2467,32,0
,2021-06-30,Monaco,2577,73,2520,33,1
,2021-07-31,Monaco,2889,312,2707,33,0
,2021-08-31,Monaco,3201,312,0,33,0
,2021-09-30,Monaco,3314,113,0,33,0
,2021-10-31,Monaco,3414,100,0,36,3
,2021-11-25,Monaco,3669,255,0,36,0
Mongolia,,,,,,,
,2020-01-31,Mongolia,0,,0,0,
,2020-02-29,Mongolia,0,0,0,0,0
,2020-03-31,Mongolia,12,12,2,0,0
,2020-04-30,Mongolia,38,26,10,0,0
,2020-05-31,Mongolia,179,141,44,0,0
,2020-06-30,Mongolia,220,41,176,0,0
,2020-07-31,Mongolia,291,71,230,0,0
,2020-08-31,Mongolia,304,13,295,0,0
,2020-09-30,Mongolia,313,9,307,0,0
,2020-10-31,Mongolia,346,33,313,0,0
,2020-11-30,Mongolia,801,455,358,0,0
,2020-12-31,Mongolia,1220,419,837,1,1
,2021-01-31,Mongolia,1814,594,1358,2,1
,2021-02-28,Mongolia,2952,1138,2299,2,0
,2021-03-31,Mongolia,8841,5889,5070,8,6
,2021-04-30,Mongolia,37285,28444,20681,115,107
,2021-05-31,Mongolia,58439,21154,50436,276,161
,2021-06-30,Mongolia,115478,57039,76654,563,287
,2021-07-31,Mongolia,164155,48677,164829,815,252
,2021-08-31,Mongolia,213820,49665,0,937,122
,2021-09-30,Mongolia,304084,90264,0,1277,340
,2021-10-31,Mongolia,360317,56233,0,1745,468
,2021-11-25,Mongolia,380130,19813,0,1981,236
Montenegro,,,,,,,
,2020-01-31,Montenegro,0,,0,0,
,2020-02-29,Montenegro,0,0,0,0,0
,2020-03-31,Montenegro,109,109,0,2,2
,2020-04-30,Montenegro,322,213,214,7,5
,2020-05-31,Montenegro,324,2,315,9,2
,2020-06-30,Montenegro,548,224,315,12,3
,2020-07-31,Montenegro,3073,2525,1005,48,36
,2020-08-31,Montenegro,4835,1762,4021,100,52
,2020-09-30,Montenegro,10772,5937,7192,169,69
,2020-10-31,Montenegro,18341,7569,14084,301,132
,2020-11-30,Montenegro,35265,16924,24131,499,198
,2020-12-31,Montenegro,48247,12982,38580,682,183
,2021-01-31,Montenegro,61659,13412,53527,805,123
,2021-02-28,Montenegro,75834,14175,66226,1003,198
,2021-03-31,Montenegro,91218,15384,83498,1274,271
,2021-04-30,Montenegro,97389,6171,93531,1495,221
,2021-05-31,Montenegro,99623,2234,97207,1584,89
,2021-06-30,Montenegro,100252,629,98352,1613,29
,2021-07-31,Montenegro,101927,1675,98971,1630,17
,2021-08-31,Montenegro,115385,13458,0,1724,94
,2021-09-30,Montenegro,131499,16114,0,1923,199
,2021-10-31,Montenegro,144314,12815,0,2103,180
,2021-11-25,Montenegro,156004,11690,0,2275,172
Morocco,,,,,,,
,2020-01-31,Morocco,0,,0,0,
,2020-02-29,Morocco,0,0,0,0,0
,2020-03-31,Morocco,617,617,24,36,36
,2020-04-30,Morocco,4423,3806,984,170,134
,2020-05-31,Morocco,7807,3384,5459,205,35
,2020-06-30,Morocco,12533,4726,8920,228,23
,2020-07-31,Morocco,24322,11789,17658,353,125
,2020-08-31,Morocco,62590,38268,47595,1141,788
,2020-09-30,Morocco,123653,61063,102715,2194,1053
,2020-10-31,Morocco,219084,95431,181275,3695,1501
,2020-11-30,Morocco,356336,137252,305291,5846,2151
,2020-12-31,Morocco,439193,82857,407504,7388,1542
,2021-01-31,Morocco,471157,31964,449160,8275,887
,2021-02-28,Morocco,483654,12497,469046,8623,348
,2021-03-31,Morocco,496097,12443,483363,8818,195
,2021-04-30,Morocco,511249,15152,497621,9023,205
,2021-05-31,Morocco,519216,7967,507125,9147,124
,2021-06-30,Morocco,531361,12145,517576,9296,149
,2021-07-31,Morocco,623528,92167,561930,9785,489
,2021-08-31,Morocco,860948,237420,0,12649,2864
,2021-09-30,Morocco,933071,72123,0,14267,1618
,2021-10-31,Morocco,946145,13074,0,14668,401
,2021-11-25,Morocco,949378,3233,0,14770,102
Mozambique,,,,,,,
,2020-01-31,Mozambique,0,,0,0,
,2020-02-29,Mozambique,0,0,0,0,0
,2020-03-31,Mozambique,8,8,0,0,0
,2020-04-30,Mozambique,76,68,12,0,0
,2020-05-31,Mozambique,254,178,91,2,2
,2020-06-30,Mozambique,889,635,232,6,4
,2020-07-31,Mozambique,1864,975,641,11,5
,2020-08-31,Mozambique,3916,2052,2170,23,12
,2020-09-30,Mozambique,8728,4812,5232,61,38
,2020-10-31,Mozambique,12869,4141,10437,92,31
,2020-11-30,Mozambique,15701,2832,13729,131,39
,2020-12-31,Mozambique,18642,2941,16663,166,35
,2021-01-31,Mozambique,38654,20012,23955,367,201
,2021-02-28,Mozambique,59350,20696,41096,641,274
,2021-03-31,Mozambique,67579,8229,56409,775,134
,2021-04-30,Mozambique,69917,2338,65913,814,39
,2021-05-31,Mozambique,70795,878,69525,836,22
,2021-06-30,Mozambique,76404,5609,71205,878,42
,2021-07-31,Mozambique,122028,45624,88380,1434,556
,2021-08-31,Mozambique,146316,24288,0,1864,430
,2021-09-30,Mozambique,150723,4407,0,1917,53
,2021-10-31,Mozambique,151292,569,0,1930,13
,2021-11-25,Mozambique,151512,220,0,1940,10
Namibia,,,,,,,
,2020-01-31,Namibia,0,,0,0,
,2020-02-29,Namibia,0,0,0,0,0
,2020-03-31,Namibia,11,11,2,0,0
,2020-04-30,Namibia,16,5,8,0,0
,2020-05-31,Namibia,24,8,14,0,0
,2020-06-30,Namibia,205,181,24,0,0
,2020-07-31,Namibia,2129,1924,166,10,10
,2020-08-31,Namibia,7550,5421,3327,75,65
,2020-09-30,Namibia,11265,3715,9014,121,46
,2020-10-31,Namibia,12935,1670,11036,133,12
,2020-11-30,Namibia,14380,1445,13535,151,18
,2020-12-31,Namibia,23941,9561,20076,205,54
,2021-01-31,Namibia,33944,10003,32378,352,147
